name,region
Agrigento,Sicilia
Alessandria,Piemonte
Ancona,Marche
Aosta,Valle d'Aosta
Arezzo,Toscana
Ascoli Piceno,Marche
Asti,Piemonte
Avellino,Campania
Bari,Puglia
Barletta,Puglia
Belluno,Veneto
Benevento,Campania
Bergamo,Lombardia
Biella,Piemonte
Bologna,Emilia-Romagna
Bolzano,Trentino-Alto Adige
Brescia,Lombardia
Brindisi,Puglia
Cagliari,Sardegna
Caltanissetta,Sicilia
Campobasso,Molise
Caserta,Campania
Catania,Sicilia
Catanzaro,Calabria
Chieti,Abruzzo
Como,Lombardia
Cosenza,Calabria
Cremona,Lombardia
Crotone,Calabria
Cuneo,Piemonte
Enna,Sicilia
Fermo,Marche
Ferrara,Emilia-Romagna
Firenze,Toscana
Foggia,Puglia
Forlì,Emilia-Romagna
Frosinone,Lazio
Genova,Liguria
Gorizia,Friuli-Venezia Giulia
Grosseto,Toscana
Imperia,Liguria
Isernia,Molise
La Spezia,Liguria
L'Aquila,Abruzzo
Latina,Lazio
Lecce,Puglia
Lecco,Lombardia
Livorno,Toscana
Lodi,Lombardia
Lucca,Toscana
Macerata,Marche
Mantova,Lombardia
Massa,Toscana
Matera,Basilicata
Messina,Sicilia
Milano,Lombardia
Modena,Emilia-Romagna
Monza,Lombardia
Napoli,Campania
Novara,Piemonte
Nuoro,Sardegna
Oristano,Sardegna
Padova,Veneto
Palermo,Sicilia
Parma,Emilia-Romagna
Pavia,Lombardia
Perugia,Umbria
Pesaro,Marche
Pescara,Abruzzo
Piacenza,Emilia-Romagna
Pisa,Toscana
Pistoia,Toscana
Pordenone,Friuli-Venezia Giulia
Potenza,Basilicata
Prato,Toscana
Ragusa,Sicilia
Ravenna,Emilia-Romagna
Reggio Calabria,Calabria
Reggio Emilia,Emilia-Romagna
Rieti,Lazio
Rimini,Emilia-Romagna
Roma,Lazio
Rovigo,Veneto
Salerno,Campania
Sassari,Sardegna
Savona,Liguria
Siena,Toscana
Siracusa,Sicilia
Sondrio,Lombardia
Taranto,Puglia
Teramo,Abruzzo
Terni,Umbria
Torino,Piemonte
Trapani,Sicilia
Trento,Trentino-Alto Adige
Treviso,Veneto
Trieste,Friuli-Venezia Giulia
Udine,Friuli-Venezia Giulia
Varese,Lombardia
Venezia,Veneto
Verbania,Piemonte
Vercelli,Piemonte
Verona,Veneto
Vibo Valentia,Calabria
Vicenza,Veneto
Viterbo,Lazio
Acireale,Sicilia
Adrano,Sicilia
Alcamo,Sicilia
Altamura,Puglia
Andria,Puglia
Anzio,Lazio
Aprilia,Lazio
Arzachena,Sardegna
Assago,Lombardia
Assisi,Umbria
Aversa,Campania
Bagheria,Sicilia
Battipaglia,Campania
Bentivoglio,Emilia-Romagna
Biancavilla,Sicilia
Bitonto,Puglia
Bollate,Lombardia
Borgomanero,Piemonte
Bresso,Lombardia
Budrio,Emilia-Romagna
Busto Arsizio,Lombardia
Carini,Sicilia
Carpi,Emilia-Romagna
Castellammare di Stabia,Campania
Castelvetrano,Sicilia
Cava de' Tirreni,Campania
Cerveteri,Lazio
Cesenatico,Emilia-Romagna
Chioggia,Veneto
Cinisello Balsamo,Lombardia
Civitavecchia,Lazio
Collegno,Piemonte
Comiso,Sicilia
Corigliano-Rossano,Calabria
Cosenza,Calabria
Desenzano del Garda,Lombardia
Eboli,Campania
Erice,Sicilia
Fabriano,Marche
Fano,Marche
Fasano,Puglia
Favignana,Sicilia
Fidenza,Emilia-Romagna
Formia,Lazio
Francavilla Fontana,Puglia
Francofonte,Sicilia
Gaeta,Lazio
Galatina,Puglia
Gela,Sicilia
Gioia Tauro,Calabria
Giugliano in Campania,Campania
Gravina in Puglia,Puglia
Gubbio,Umbria
Guidonia Montecelio,Lazio
Imola,Emilia-Romagna
Ischia,Campania
Jesi,Marche
Lamezia Terme,Calabria
Langhirano,Emilia-Romagna
Lentini,Sicilia
Lissone,Lombardia
Locri,Calabria
Mazara del Vallo,Sicilia
Melzo,Lombardia
Melfi,Basilicata
Mestre,Veneto
Milazzo,Sicilia
Molfetta,Puglia
Moncalieri,Piemonte
Montecatini Terme,Toscana
Montebelluna,Veneto
Montemarciano,Marche
Monterotondo,Lazio
Montesilvano,Abruzzo
Nichelino,Piemonte
Nicosia,Sicilia
Nocera Inferiore,Campania
Noto,Sicilia
Olbia,Sardegna
Orbassano,Piemonte
Ostuni,Puglia
Paderno Dugnano,Lombardia
Pagani,Campania
Palestrina,Lazio
Partinico,Sicilia
Paternò,Sicilia
Piazza Armerina,Sicilia
Pinerolo,Piemonte
Piombino,Toscana
Pomezia,Lazio
Pomigliano d'Arco,Campania
Pompei,Campania
Portici,Campania
Porto Sant'Elpidio,Marche
Porto Torres,Sardegna
Pozzallo,Sicilia
Pozzuoli,Campania
Prato,Toscana
Quartu Sant'Elena,Sardegna
Ragusa,Sicilia
Rapallo,Liguria
Reggio di Calabria,Calabria
Rho,Lombardia
Ribera,Sicilia
Riccione,Emilia-Romagna
Rivoli,Piemonte
Rosarno,Calabria
Rossano,Calabria
Sala Consilina,Campania
San Cataldo,Sicilia
San Donà di Piave,Veneto
San Giorgio a Cremano,Campania
San Giuseppe Vesuviano,Campania
Sanremo,Liguria
Santa Maria Capua Vetere,Campania
Saronno,Lombardia
Scandiano,Emilia-Romagna
Sciacca,Sicilia
Sesto San Giovanni,Lombardia
Siena,Toscana
Siracusa,Sicilia
Sora,Lazio
Spoleto,Umbria
Sulmona,Abruzzo
Taormina,Sicilia
Taranto,Puglia
Terracina,Lazio
Terzigno,Campania
Tivoli,Lazio
Trani,Puglia
Trappeto,Sicilia
Tropea,Calabria
Velletri,Lazio
Ventimiglia,Liguria
Vetralla,Lazio
Viareggio,Toscana
Vigevano,Lombardia
Villaricca,Campania
Vittoria,Sicilia
Volterra,Toscana
Acireale,Sicilia
Adrano,Sicilia
Alcamo,Sicilia
Altamura,Puglia
Andria,Puglia
Anzio,Lazio
Aprilia,Lazio
Arzachena,Sardegna
Assago,Lombardia
Assisi,Umbria
Aversa,Campania
Bagheria,Sicilia
Battipaglia,Campania
Bentivoglio,Emilia-Romagna
Biancavilla,Sicilia
Bitonto,Puglia
Bollate,Lombardia
Borgomanero,Piemonte
Bresso,Lombardia
Budrio,Emilia-Romagna
Busto Arsizio,Lombardia
Carini,Sicilia
Carpi,Emilia-Romagna
Castellammare di Stabia,Campania
Castelvetrano,Sicilia
Cava de' Tirreni,Campania
Cerveteri,Lazio
Cesenatico,Emilia-Romagna
Chioggia,Veneto
Cinisello Balsamo,Lombardia
Civitavecchia,Lazio
Collegno,Piemonte
Comiso,Sicilia
Corigliano-Rossano,Calabria
Cosenza,Calabria
Desenzano del Garda,Lombardia
Eboli,Campania
Erice,Sicilia
Fabriano,Marche
Fano,Marche
Fasano,Puglia
Favignana,Sicilia
Fidenza,Emilia-Romagna
Formia,Lazio
Francavilla Fontana,Puglia
Francofonte,Sicilia
Gaeta,Lazio
Galatina,Puglia
Gela,Sicilia
Gioia Tauro,Calabria
Giugliano in Campania,Campania
Gravina in Puglia,Puglia
Gubbio,Umbria
Guidonia Montecelio,Lazio
Imola,Emilia-Romagna
Ischia,Campania
Jesi,Marche
Lamezia Terme,Calabria
Langhirano,Emilia-Romagna
Lentini,Sicilia
Lissone,Lombardia
Locri,Calabria
